time,open,high,low,close,volume
2013-03-13,27.8700,28.0200,27.7500,27.9150,29093400
2013-03-12,27.8400,27.9472,27.6400,27.9100,39255200
2013-03-11,27.9400,27.9700,27.6700,27.8700,36627500
2013-03-08,28.2500,28.3300,27.9600,28.0000,37667800
2013-03-07,28.1100,28.2800,28.0050,28.1400,29196700
2013-03-06,28.2100,28.2300,27.7805,28.0900,51448500
2013-03-05,28.2900,28.5400,28.1600,28.3500,41432200
2013-03-04,27.8500,28.1500,27.7000,28.1500,38157500
2013-03-01,27.7200,27.9800,27.5200,27.9500,34849700
2013-02-28,27.8800,27.9700,27.7400,27.8000,35840200
2013-02-27,27.4200,28.0000,27.3300,27.8100,36394700
2013-02-26,27.3800,27.6000,27.3400,27.3700,49923300
2013-02-25,27.9700,28.0500,27.3700,27.3700,48011800
2013-02-22,27.6800,27.7600,27.4800,27.7600,31425900
2013-02-21,27.7400,27.7400,27.2300,27.4900,49078500
2013-02-20,28.1300,28.2000,27.8300,27.8700,44110200
2013-02-19,27.8800,28.0900,27.8000,28.0450,38781400
2013-02-15,28.0400,28.1600,27.8750,28.0100,49650900
2013-02-14,27.9200,28.0600,27.8700,28.0400,32663200
2013-02-13,27.9300,28.1100,27.8800,28.0300,41715600
2013-02-12,27.8800,28.0000,27.7500,27.8800,35990900
2013-02-11,27.6500,27.9200,27.5000,27.8600,32247700
2013-02-08,27.3500,27.7100,27.3100,27.5500,33318500
2013-02-07,27.3500,27.3900,27.1000,27.2830,38028300
2013-02-06,27.3800,27.5400,27.2500,27.3400,41889600
2013-02-05,27.6200,27.6606,27.3600,27.4950,35410400
2013-02-04,27.8700,28.0200,27.4200,27.4400,50540000
2013-02-01,27.6700,28.0500,27.5500,27.9300,55565900
2013-01-31,27.7900,27.9700,27.4000,27.4500,50530000
2013-01-30,28.0100,28.1900,27.7600,27.8500,43580500
2013-01-29,27.8200,28.1300,27.6000,28.0100,49242600
2013-01-28,28.0100,28.2250,27.7600,27.9110,56056500
2013-01-25,27.5800,28.2300,27.3889,27.8800,81847700
2013-01-24,27.6971,28.0700,27.4700,27.6300,101739300
2013-01-23,27.1991,27.6350,27.2000,27.6100,50387700
2013-01-22,27.3000,27.4500,27.0000,27.1500,58650600
2013-01-18,27.1000,27.2900,27.0388,27.2500,52167700
2013-01-17,27.1900,27.4700,27.0600,27.2500,51685900
2013-01-16,27.1500,27.2300,27.0100,27.0400,41077400
2013-01-15,26.8300,27.2900,26.8250,27.2100,48244500
2013-01-14,26.9000,27.0800,26.7600,26.8900,48324400
2013-01-11,26.4900,26.9300,26.2800,26.8300,55512100
2013-01-10,26.6500,26.9800,26.2900,26.4600,71431300
2013-01-09,26.7200,26.7500,26.5600,26.7000,49047900
2013-01-08,26.7500,26.7900,26.4600,26.5500,44703100
2013-01-07,26.7700,26.8800,26.6400,26.6900,37110400
2013-01-04,27.2700,27.3400,26.7300,26.7400,52521100
2013-01-03,27.6300,27.6500,27.1600,27.2500,48294400
2013-01-02,27.2500,27.7300,27.1500,27.6200,52899300
2012-12-31,26.5900,26.7718,26.3700,26.7100,42749500
2012-12-28,26.7100,26.9000,26.5500,26.5500,28239900
2012-12-27,26.8900,27.0900,26.5700,26.9600,39394000
2012-12-26,27.0300,27.2013,26.7000,26.8600,31631100
2012-12-24,27.2000,27.2500,27.0000,27.0600,20842400
2012-12-21,27.4500,27.4900,27.0000,27.4500,98776500
2012-12-20,27.3600,27.6800,27.1500,27.6800,52607300
2012-12-19,27.6900,27.7300,27.2500,27.3100,53519900
2012-12-18,27.2500,27.6300,27.1407,27.5600,50486900
2012-12-17,26.7900,27.2150,26.6800,27.0950,42046100
2012-12-14,27.1100,27.1300,26.7000,26.8100,42077500
2012-12-13,27.3200,27.5200,26.9500,27.1100,45080100
2012-12-12,27.5300,27.6200,27.0800,27.2400,43966300
2012-12-11,27.0500,27.4900,27.0500,27.3200,52282800
2012-12-10,26.5600,26.9700,26.5200,26.9400,47031100
2012-12-07,26.8221,26.8200,26.3700,26.4550,46162100
2012-12-06,26.8100,26.9800,26.6100,26.7250,39182300
2012-12-05,26.3800,26.9300,26.2600,26.6700,68283800
2012-12-04,26.5000,26.6300,26.3397,26.3700,49777500
2012-12-03,26.7796,26.8200,26.4000,26.4290,53173800
2012-11-30,27.0500,27.1300,26.4900,26.6150,83690200
2012-11-29,27.1100,27.3600,26.8600,26.9500,69551400
2012-11-28,27.0100,27.3889,26.7700,27.3600,53018400
2012-11-27,27.3600,27.3800,27.0420,27.0800,45018600
2012-11-26,27.5400,27.5788,27.1700,27.3850,85198700
2012-11-23,27.2300,27.7700,27.2000,27.7000,57845700
2012-11-21,26.7100,27.1670,26.6734,26.9500,66360300
2012-11-20,26.7600,26.8000,26.4600,26.7100,47070400
2012-11-19,26.8000,26.8000,26.4700,26.7280,57179300
2012-11-16,26.6700,26.7000,26.3450,26.5210,64083300
2012-11-15,26.8800,26.9700,26.6300,26.6610,50955600
2012-11-14,27.2400,27.2900,26.8000,26.8400,76086100
2012-11-13,27.0200,27.3000,26.7500,27.0900,131689200
2012-11-12,28.9400,29.0100,28.2100,28.2200,61112300
2012-11-09,28.8800,29.1900,28.8050,28.8300,43291200
2012-11-08,29.1200,29.3700,28.8000,28.8100,49841800
2012-11-07,29.5300,29.8250,29.0500,29.0800,57871800
2012-11-06,29.8200,30.2000,29.6100,29.8600,43401500
2012-11-05,29.6200,29.7400,29.3300,29.6300,38070800
2012-11-02,29.5900,29.7703,29.3300,29.5000,57131600
2012-11-01,28.8400,29.5600,28.8200,29.5150,72047900
2012-10-31,28.5496,28.8800,28.5000,28.5400,69464100
2012-10-26,27.8600,28.3400,27.8400,28.2100,57790000
2012-10-25,28.1900,28.2000,27.8600,27.8800,54084300
2012-10-24,28.1626,28.2000,27.8700,27.9020,53320400
2012-10-23,27.7650,28.2000,27.7600,28.0470,64414800
2012-10-22,28.7300,28.8300,27.8300,28.0000,83374000
2012-10-19,29.0500,29.0800,28.5000,28.6400,90470800
2012-10-18,29.6500,29.7300,29.2609,29.4950,59238500
2012-10-17,29.3000,29.6400,29.0900,29.5900,44206100
2012-10-16,29.4500,29.7400,29.3200,29.4900,47739400
2012-10-15,29.3700,29.7200,29.2500,29.5100,42440200
2012-10-12,28.9700,29.3200,28.8000,29.2000,46464700
2012-10-11,29.2150,29.2500,28.8700,28.9500,41488500
2012-10-10,29.1500,29.3100,28.9500,28.9800,47227100
2012-10-09,29.6800,29.7400,29.1820,29.2800,45121100
2012-10-08,29.6400,29.9200,29.5500,29.7800,29752000
2012-10-05,30.2300,30.2500,29.7389,29.8500,41133900
2012-10-04,29.9700,30.0300,29.5700,30.0300,43634900
2012-10-03,29.7500,29.9900,29.6700,29.8600,46655900
2012-10-02,29.6800,29.8900,29.5000,29.6600,43338900
2012-10-01,29.8100,29.9800,29.4200,29.4900,54042700
2012-09-28,30.1800,30.2600,29.7400,29.7600,54229300
2012-09-27,30.1700,30.4000,29.8900,30.1600,47129900
2012-09-26,30.2800,30.6000,30.0400,30.1650,54672000
2012-09-25,30.9500,31.0012,30.3600,30.3900,54266400
2012-09-24,31.0000,31.0670,30.6400,30.7800,46825900
2012-09-21,31.4300,31.6098,31.0900,31.1900,102348900
2012-09-20,30.9500,31.4800,30.9100,31.4500,45543000
2012-09-19,31.0900,31.1900,31.0400,31.0520,48871900
2012-09-18,31.1000,31.2100,31.0300,31.1750,34542700
2012-09-17,31.1900,31.2576,31.0400,31.2100,36488500
2012-09-14,31.0100,31.2500,30.8100,31.2100,51422800
2012-09-13,30.8900,31.1800,30.4000,30.9350,45047300
2012-09-12,30.9400,31.1800,30.7294,30.7800,32775800
2012-09-11,30.6900,30.9100,30.6100,30.7900,25191800
2012-09-10,30.8304,30.9000,30.5100,30.7200,40524000
2012-09-07,31.0400,31.0700,30.7300,30.9500,42649100
2012-09-06,30.5006,31.3600,30.4600,31.3450,48371700
2012-09-05,30.2200,30.5300,30.2100,30.3900,33650000
2012-09-04,30.4500,30.6600,30.1500,30.3850,48556700
2012-08-31,30.5980,30.9600,30.3800,30.8200,36590100
2012-08-30,30.5300,30.6100,30.2200,30.3200,23982100
2012-08-29,30.6520,30.7500,30.4400,30.6500,23346800
2012-08-28,30.7000,30.8000,30.5200,30.6300,23947900
2012-08-27,30.9299,30.9600,30.5900,30.6900,34691100
2012-08-24,30.2500,30.6300,30.1800,30.5600,22943300
2012-08-23,30.3900,30.4000,30.0805,30.2550,28355600
2012-08-22,30.5900,30.7600,30.4650,30.5400,33437400
2012-08-21,30.7600,30.9600,30.6100,30.8000,28822700
2012-08-20,30.8200,30.8500,30.5800,30.7400,23737700
2012-08-17,30.9200,30.9200,30.5900,30.9000,32589900
2012-08-16,30.3600,30.9400,30.2600,30.7800,35787200
2012-08-15,30.1100,30.2800,30.0200,30.2000,24351000
2012-08-14,30.3000,30.3900,30.0100,30.1300,34551400
2012-08-13,30.3500,30.4600,30.1600,30.3900,23049100
2012-08-10,30.5000,30.6200,30.2500,30.4200,27810300
2012-08-09,30.3900,30.6500,30.3000,30.5000,24920800
2012-08-08,30.2100,30.4700,30.1100,30.3300,26257600
2012-08-07,30.0700,30.3508,29.8700,30.2600,28002900
2012-08-06,30.0000,30.1100,29.8100,29.9500,27471800
2012-08-03,29.5300,29.9400,29.4800,29.7500,35859400
2012-08-02,29.2100,29.5250,28.9700,29.1900,39520500
2012-08-01,29.5900,29.6500,29.2100,29.4100,31721800
2012-07-31,29.4800,29.7100,29.3300,29.4700,37620900
2012-07-30,29.7500,29.8200,29.4600,29.6400,28905000
2012-07-27,29.4803,29.8500,29.1800,29.7550,44242600
2012-07-26,29.2300,29.5000,29.0900,29.1600,45301400
2012-07-25,29.2400,29.3300,28.7800,28.8300,45579500
2012-07-24,29.2400,29.3600,28.9000,29.1500,47723300
2012-07-23,29.5700,29.5800,29.0100,29.2800,55151900
2012-07-20,31.0000,31.0500,30.0500,30.1150,64021700
2012-07-19,30.5100,30.8000,30.3800,30.6650,46663200
2012-07-18,29.6000,30.4500,29.4600,30.4500,41090400
2012-07-17,29.6400,29.8612,29.2000,29.6600,33771300
2012-07-16,29.4800,29.5300,29.0400,29.4400,27900600
2012-07-13,28.7600,29.4800,28.7200,29.3900,39085000
2012-07-12,29.1500,29.1800,28.5400,28.6300,63523600
2012-07-11,29.7104,29.7350,29.1050,29.3000,39184900
2012-07-10,30.0800,30.2200,29.5100,29.7400,37534100
2012-07-09,30.1200,30.2292,29.7800,30.0000,30680800
2012-07-06,30.6100,30.7000,29.9500,30.1850,38294800
2012-07-05,30.5900,30.7800,30.3742,30.7000,28801900
2012-07-03,30.2300,30.7600,30.1700,30.7600,20938100
2012-07-02,30.6200,30.6200,30.2100,30.5600,30589100
2012-06-29,30.4500,30.6900,30.1400,30.5900,55227200
2012-06-28,29.9800,30.0500,29.4189,29.9100,45328400
2012-06-27,30.1900,30.5003,30.0300,30.1700,33781700
2012-06-26,30.0000,30.2700,29.9400,30.0200,38421300
2012-06-25,30.3000,30.3200,29.6213,29.8650,42217200
2012-06-22,30.3000,30.7300,30.0300,30.7000,45098100
2012-06-21,30.9600,31.1400,30.0600,30.1350,48456600
2012-06-20,30.9300,31.0500,30.6400,30.9300,36257100
2012-06-19,30.1900,31.1100,30.0500,30.7000,75725800
2012-06-18,29.9900,30.0300,29.7100,29.8400,58679900
2012-06-15,29.5900,30.0800,29.4900,30.0200,62314400
2012-06-14,29.3300,29.4600,28.8797,29.3400,39458900
2012-06-13,29.2200,29.4400,29.0500,29.1300,32984600
2012-06-12,29.1000,29.3000,28.8400,29.2900,35337900
2012-06-11,29.7300,29.8107,28.8200,28.8950,46361900
2012-06-08,29.2079,29.6800,29.0500,29.6500,42551100
2012-06-07,29.6400,29.7000,29.1700,29.2300,37792800
2012-06-06,28.8800,29.3700,28.8080,29.3500,46860500
2012-06-05,28.5100,28.7500,28.3900,28.5050,45715400
2012-06-04,28.6200,28.7800,28.3200,28.5500,47926300
2012-06-01,28.7600,28.9600,28.4400,28.4500,56634300
2012-05-31,29.3000,29.4200,28.9400,29.1900,39134000
2012-05-30,29.3500,29.4790,29.1200,29.3400,41585500
2012-05-29,29.3800,29.7200,29.2200,29.5600,37758800
2012-05-25,29.2000,29.3600,29.0100,29.0600,29507200
2012-05-24,29.1600,29.3000,28.7600,29.0700,52575000
2012-05-23,29.3500,29.4000,28.6400,29.1100,65171000
2012-05-22,29.6900,29.8800,29.5000,29.7600,39504900
2012-05-21,29.1000,29.7900,29.0600,29.7500,38787900
2012-05-18,29.7924,29.8100,29.1700,29.2700,56205300
2012-05-17,29.9900,30.2080,29.7100,29.7200,48484000
2012-05-16,30.3100,30.3194,29.7400,29.9000,60083700
2012-05-15,30.6400,30.7950,30.1500,30.2100,61822800
2012-05-14,30.8236,31.0400,30.6400,30.6800,40528900
2012-05-11,30.6900,31.5400,30.6900,31.1600,43459300
2012-05-10,30.8603,31.0200,30.4500,30.7400,43839200
2012-05-09,30.1900,30.8300,30.1000,30.7600,50309300
2012-05-08,30.4800,30.7805,30.1700,30.5000,46328300
2012-05-07,30.7000,30.8600,30.5700,30.6500,48641400
2012-05-04,31.4500,31.5700,30.9200,30.9800,57927200
2012-05-03,31.8800,31.9000,31.6100,31.7600,31501300
2012-05-02,31.8500,31.9250,31.6400,31.8000,37385300
2012-05-01,32.0500,32.3354,31.9500,32.0100,43832300
2012-04-30,31.9800,32.1097,31.9200,32.0150,35697200
2012-04-27,32.1200,32.2200,31.8800,31.9800,41419100
2012-04-26,32.1182,32.2300,31.9200,32.1100,40308100
2012-04-25,31.9200,32.3200,31.8700,32.2000,62495500
2012-04-24,32.2100,32.5200,31.8300,31.9200,40871100
2012-04-23,32.3100,32.5000,32.0300,32.1200,61398200
2012-04-20,32.1499,32.8900,32.0500,32.4200,106045000
2012-04-19,31.1300,31.6800,30.9400,31.0100,54781200
2012-04-18,31.2800,31.3100,31.0400,31.1400,40552900
2012-04-17,31.2700,31.6100,31.2000,31.4400,34361500
2012-04-16,30.9900,31.1900,30.7700,31.0750,38124800
2012-04-13,30.8900,31.1600,30.7207,30.8100,39749200
2012-04-12,30.4800,31.0394,30.4200,30.9750,38304000
2012-04-11,30.4300,30.5300,30.2300,30.3450,43014000
2012-04-10,31.0600,31.1900,30.3000,30.4700,54131300
2012-04-09,31.2200,31.4000,30.9700,31.1000,31056400
2012-04-05,31.1500,31.6300,31.0500,31.5200,50368600
2012-04-04,31.6600,31.6900,31.0500,31.2100,49455900
2012-04-03,32.1600,32.1900,31.6600,31.9400,42752100
2012-04-02,32.2200,32.4600,31.9500,32.2900,35853600
2012-03-30,32.4000,32.4100,32.0395,32.2550,31749400
2012-03-29,32.0600,32.1900,31.8100,32.1200,37038500
2012-03-28,32.5200,32.7000,32.0400,32.1900,41344800
2012-03-27,32.6500,32.7000,32.4000,32.5200,36274900
2012-03-26,32.1900,32.6100,32.1550,32.5900,36758300
2012-03-23,32.1000,32.1100,31.7200,32.0100,35912200
2012-03-22,31.8107,32.0900,31.7900,31.9950,31749500
2012-03-21,31.9600,32.1500,31.8200,31.9100,37928600
2012-03-20,32.1000,32.1500,31.7400,31.9900,41566800
2012-03-19,32.5356,32.6100,32.1500,32.2000,44789200
2012-03-16,32.9100,32.9500,32.5000,32.6000,65626400
2012-03-15,32.7900,32.9389,32.5800,32.8500,49068300
2012-03-14,32.5300,32.8796,32.4900,32.7700,41986900
2012-03-13,32.2400,32.6900,32.1500,32.6700,48951700
2012-03-12,31.9700,32.2000,31.8200,32.0400,34073600
2012-03-09,32.1000,32.1600,31.9200,31.9900,34628400
2012-03-08,32.0400,32.2100,31.9000,32.0100,36747400
2012-03-07,31.6700,31.9200,31.5300,31.8400,34340400
2012-03-06,31.5400,31.9800,31.4900,31.5550,51932900
2012-03-05,32.0077,32.0500,31.6200,31.8000,45240000
2012-03-02,32.3100,32.4400,32.0000,32.0750,47314200
2012-03-01,31.9300,32.3900,31.8500,32.2900,77344100
2012-02-29,31.8850,32.0000,31.6100,31.7400,59323600
2012-02-28,31.4100,31.9300,31.3800,31.8700,45230600
2012-02-27,31.2400,31.5000,31.1000,31.3500,34568400
2012-02-24,31.4800,31.5000,31.2400,31.4800,35575400
2012-02-23,31.2000,31.5900,31.0000,31.3700,35034700
2012-02-22,31.4500,31.6800,31.1800,31.2700,49253200
2012-02-21,31.1800,31.6100,31.1500,31.4400,50829900
2012-02-17,31.2000,31.3195,30.9500,31.2500,70036500
2012-02-16,30.3100,31.5500,30.2999,31.2850,94705100
2012-02-15,30.3317,30.3900,30.0300,30.0500,43311300
2012-02-14,30.3300,30.4600,29.8500,30.2500,59644000
2012-02-13,30.6300,30.7700,30.4300,30.5800,33319800
2012-02-10,30.6400,30.8000,30.3600,30.4950,44605300
2012-02-09,30.6783,30.8000,30.4800,30.7700,50481600
2012-02-08,30.2600,30.6700,30.2200,30.6600,49659100
2012-02-07,30.1500,30.4850,30.0500,30.3500,39242400
2012-02-06,30.0400,30.2200,29.9700,30.2000,28039700
2012-02-03,30.1400,30.4000,30.0900,30.2400,41838500
2012-02-02,29.9000,30.1696,29.7100,29.9500,52223300
2012-02-01,29.7900,30.0500,29.7600,29.8900,67409900
2012-01-31,29.6577,29.7000,29.2300,29.5300,50572400
2012-01-30,28.9700,29.6200,28.8300,29.6100,51114800
2012-01-27,29.4500,29.5300,29.1700,29.2300,44187700
2012-01-26,29.6100,29.7011,29.4000,29.5000,49102800
2012-01-25,29.0700,29.6500,29.0700,29.5600,59231700
2012-01-24,29.4700,29.5700,29.1800,29.3400,51703300
2012-01-23,29.5500,29.9500,29.3500,29.7300,76078100
2012-01-20,28.8200,29.7391,28.7500,29.7100,165902900
2012-01-19,28.1629,28.4350,28.0300,28.1200,74053500
2012-01-18,28.3100,28.4000,27.9700,28.2300,64860600
2012-01-17,28.4000,28.6500,28.1700,28.2550,72395300
2012-01-13,27.9300,28.2500,27.7900,28.2500,60196100
2012-01-12,27.8700,28.0200,27.6466,28.0000,49370800
2012-01-11,27.4300,27.9800,27.3700,27.7200,65582400
2012-01-10,27.9300,28.1500,27.7500,27.8400,60014400
2012-01-09,28.0500,28.1000,27.7200,27.7400,59706800
2012-01-06,27.5300,28.1900,27.5250,28.1050,99455500
2012-01-05,27.3800,27.7280,27.2900,27.6800,56081400
2012-01-04,26.8200,27.4700,26.7800,27.4000,80516100
2012-01-03,26.5500,26.9613,26.3900,26.7650,64731500
2011-12-30,26.0000,26.1185,25.9100,25.9600,27395700
2011-12-29,25.9500,26.0500,25.8600,26.0200,22616900
2011-12-28,26.1100,26.1500,25.7600,25.8200,29822500
2011-12-27,25.9588,26.1400,25.9300,26.0400,21287200
2011-12-23,25.9100,26.0381,25.7300,26.0300,23205800
2011-12-22,25.8200,25.8600,25.4750,25.8100,35794100
2011-12-21,26.0100,26.1900,25.4400,25.7600,64132500
2011-12-20,25.8600,26.1000,25.8100,26.0250,60767600
2011-12-19,26.0200,26.1209,25.4600,25.5300,52258300
2011-12-16,25.6700,26.1701,25.6300,26.0000,101408100
2011-12-15,25.7200,25.8800,25.5400,25.5600,46213900
2011-12-14,25.7200,25.8603,25.5700,25.5900,47926400
2011-12-13,25.7500,26.1000,25.6510,25.7600,54581100
2011-12-12,25.4100,25.5700,25.2900,25.5100,38945900
2011-12-09,25.5200,25.8700,25.5000,25.7000,53788500
2011-12-08,25.4800,25.7200,25.3700,25.4000,60522200
2011-12-07,25.6700,25.7600,25.3350,25.6000,62667000
2011-12-06,25.8100,25.8700,25.6100,25.6600,46175300
2011-12-05,25.7800,25.8000,25.5000,25.7000,56818400
2011-12-02,25.5900,25.6200,25.1600,25.2200,52293800
2011-12-01,25.5600,25.6300,25.2000,25.2800,48545400
2011-11-30,25.3700,25.5850,25.1400,25.5800,81350900
2011-11-29,24.8200,25.0400,24.7500,24.8400,40917100
2011-11-28,24.9400,24.9700,24.6900,24.8700,46766700
2011-11-25,24.3800,24.6700,24.3000,24.3000,26164600
2011-11-23,24.6100,24.7900,24.4700,24.4700,49099700
2011-11-22,24.8900,24.9600,24.6500,24.7900,49204500
2011-11-21,25.2400,25.2500,24.9000,25.0000,61882500
2011-11-18,25.4800,25.5000,25.1500,25.3000,47626200
2011-11-17,26.0100,26.0400,25.4400,25.5400,70977500
2011-11-16,26.4700,26.5100,26.0400,26.0700,53262800
2011-11-15,26.5600,26.9400,26.4000,26.7400,43874200
2011-11-14,26.8800,27.0000,26.6500,26.7600,34199200
2011-11-11,26.5800,27.0750,26.5700,26.9100,37903000
2011-11-10,26.4705,26.5000,26.1200,26.2800,32514400
2011-11-09,26.5900,26.7500,26.0600,26.2000,62950900
2011-11-08,27.0100,27.2000,26.6850,27.1600,47822500
2011-11-07,26.2112,26.8200,26.1300,26.8000,42589700
2011-11-04,26.3800,26.4012,26.0000,26.2500,36549200
2011-11-03,26.2400,26.5850,25.9800,26.5300,65836100
2011-11-02,26.1000,26.2000,25.7000,26.0100,53533100
2011-11-01,26.1900,26.3200,25.8600,25.9900,61182600
2011-10-31,26.7516,27.0000,26.6200,26.6300,46799000
2011-10-28,27.1400,27.1900,26.7900,26.9800,57712100
2011-10-27,27.1300,27.4017,26.6500,27.2500,74512400
2011-10-26,27.0300,27.0600,26.1000,26.5900,63029900
2011-10-25,27.0800,27.2300,26.7200,26.8100,53554600
2011-10-24,27.0600,27.4000,27.0400,27.1900,56897800
2011-10-21,27.1500,27.1900,26.8000,27.1600,76620600
2011-10-20,27.2600,27.3400,26.4000,27.0400,76300200
2011-10-19,27.3700,27.4700,27.0100,27.1300,42880000
2011-10-18,26.9400,27.4000,26.8000,27.3100,52487900
2011-10-17,27.1140,27.4200,26.8500,26.9800,39453300
2011-10-14,27.3100,27.5000,27.0200,27.2700,50947700
2011-10-13,26.7600,27.2000,26.6200,27.1800,43823500
2011-10-12,27.1800,27.3100,26.9000,26.9600,52489800
2011-10-11,26.8600,27.0700,26.7200,27.0000,38826200
2011-10-10,26.5800,26.9700,26.4700,26.9400,41815300
2011-10-07,26.3400,26.5100,26.2000,26.2500,52741600
2011-10-06,25.9000,26.4000,25.7000,26.3400,55111400
2011-10-05,25.4219,26.1600,25.1600,25.8900,94061300
2011-10-04,24.3000,25.3900,24.2600,25.3400,83485400
2011-10-03,24.7200,25.3350,24.5200,24.5300,64592500
2011-09-30,25.2000,25.5000,24.8800,24.8900,54060500
2011-09-29,25.9800,26.1700,25.0900,25.4500,63407300
2011-09-28,25.9300,26.3700,25.5100,25.5750,60736200
2011-09-27,25.6600,25.9200,25.4500,25.6700,55620700
2011-09-26,25.1900,25.5200,24.7300,25.4400,51057600
2011-09-23,24.9000,25.1500,24.6915,25.0600,64768100
2011-09-22,25.2997,25.6500,24.6000,25.0600,96278300
2011-09-21,27.0500,27.0600,25.9700,25.9900,72750700
2011-09-20,27.3100,27.5000,26.9300,26.9800,49211900
2011-09-19,26.8000,27.3100,26.6000,27.2100,52324900
2011-09-16,27.0500,27.2700,26.8300,27.1200,89681500
2011-09-15,26.7300,27.0300,26.3100,26.9900,67808300
2011-09-14,26.1700,26.8000,25.8900,26.5000,66739200
2011-09-13,25.9200,26.1850,25.8100,26.0400,48792300
2011-09-12,25.4400,25.9300,25.2700,25.8900,55046100
2011-09-09,26.0000,26.1800,25.5000,25.7400,64529200
2011-09-08,26.0000,26.6600,25.9500,26.2200,65811900
2011-09-07,25.6900,26.0000,25.5700,26.0000,41961000
2011-09-06,25.2000,25.5900,25.1100,25.5100,54929300
2011-09-02,25.7800,26.0000,25.6600,25.8000,43894400
2011-09-01,26.4600,26.8600,26.2100,26.2100,60510800
2011-08-31,26.2900,26.7100,26.2600,26.6000,59300800
2011-08-30,25.7300,26.4300,25.7000,26.2300,57341400
2011-08-29,25.5300,25.8600,25.3700,25.8400,38863200
2011-08-26,24.5100,25.3400,24.4200,25.2500,71957000
2011-08-25,25.0814,25.1600,24.5000,24.5700,48192000
2011-08-24,24.6500,24.9292,24.4200,24.9000,45329700
2011-08-23,24.0300,24.7500,24.0300,24.7200,59670600
2011-08-22,24.4200,24.4900,23.7900,23.9800,54721000
2011-08-19,24.4100,24.6200,23.9100,24.0500,77397900
2011-08-18,24.5700,25.0900,24.0300,24.6700,105714200
2011-08-17,25.2500,25.7000,24.9300,25.2450,50923700
2011-08-16,25.2150,25.5900,25.0500,25.3500,54251500
2011-08-15,25.2400,25.5800,25.1500,25.5100,56529400
2011-08-12,25.1300,25.3344,24.6500,25.1000,64787100
2011-08-11,24.5000,25.3800,24.4000,25.1900,90690100
2011-08-10,24.9500,25.0900,24.1000,24.2000,127819900
2011-08-09,24.7100,25.6200,24.0300,25.5800,126268900
2011-08-08,25.0200,25.6000,24.3900,24.4800,134257200
2011-08-05,25.9700,26.1000,25.2300,25.6800,112071700
2011-08-04,26.5300,26.8700,25.9300,25.9400,92949500
2011-08-03,26.8300,27.0000,26.4792,26.9200,64581200
2011-08-02,26.9800,27.4500,26.7600,26.8000,63883100
2011-08-01,27.5100,27.6850,26.7500,27.2700,61838400
2011-07-29,27.5200,27.7100,27.2600,27.4000,104394800
2011-07-28,27.2900,28.0700,27.2100,27.7200,83761400
2011-07-27,27.8800,27.9850,27.2000,27.3300,71488700
2011-07-26,27.8200,28.1450,27.7806,28.0800,74636500
2011-07-25,27.2600,28.0900,27.1900,27.9100,108482400
2011-07-22,26.8600,27.5500,26.6800,27.5300,76380600
2011-07-21,27.0391,27.3100,26.6500,27.0950,81737400
2011-07-20,27.2800,27.3500,26.9800,27.0600,49795400
